"[run number]","scenario?","mut-rate-per-locus","mut-effect-size","type-organism","how-heritability?","how-mut-rate?","fitness-function","probability-recombination","env-variance","density-dependence-effect","level-autocorr","rate-change-of-optimum","rate-change-of-env-variance","time-to-balance","GA-m-rate","mutational-variance","method-for-MR","GA-variance","number-of-loci","heritability","beneficial-mutations","carrying-capacity","how-genetics?","evolving-mut-rate?","how-genetic-variance","how-mut-effect-size?","genetic-variance","population-size","time-limit","effect-of-standing-variation","[step]","N","MR"
"97","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","929","3.495711873923733E-4"
"98","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","771","5.009491261806756E-4"
"99","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","858","0.0037745502939253283"
"101","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","873","0.006615697930732866"
"100","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.1","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","788","9.574212045870844E-4"
"103","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","881","0.008196644684501203"
"102","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1030","1.8010296324745708E-4"
"104","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","967","0.005756901888471018"
"105","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","856","0.006065813272304995"
"106","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","968","0.0019408165469282672"
"107","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","881","0.019213003301796736"
"108","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","852","0.00898156632657465"
"109","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","871","4.2237727866354936E-4"
"110","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","838","0.005140392538915023"
"111","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","552","0.005297333320008471"
"112","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","827","0.0064241395500747355"
"113","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","860","8.231741738629766E-4"
"114","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","986","0.004542441688011445"
"117","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1048","0.0010432943748433833"
"115","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1003","0.0029571384472993493"
"116","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","958","0.011161774848461228"
"118","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","647","0.023393601397107288"
"119","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","958","0.003747994738426258"
"120","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1003","0.0019055421382452383"
"121","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","893","0.0016242379884178083"
"123","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","951","0.002315621493142068"
"124","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","849","0.0010718716267607677"
"122","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","871","0.0035125903200440823"
"125","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","808","7.005322294879654E-4"
"126","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","932","9.521615360289615E-4"
"127","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","906","0.0015508026614034713"
"128","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","930","0.00114256001507429"
"129","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","709","0.007232831349274121"
"131","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","986","3.4186533612079884E-4"
"130","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","810","0.0014869339847728012"
"132","""climate-change""","0","0.2","""moderate""","""fixed-value""","""random""","""negative-exponential""","0","1","""normal""","0","0","0","100","0","0.01","""exponent""","0","1","1","0.25","1000","""explicit""","""only-mut-rate""","""parental-level""","""input-value""","0.2","1000","200","false","300","1012","1.750972757043863E-4"
